index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,flight_start_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_while_engine_running (knots),min_speed_while_engine_running (knots),max_speed_while_engine_running (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),first_engine_agl,Engine_Start_Above_1000ft,agl_all_events,first_event_datetime,num_engine_starts_below_1000ft_Alt,pct_engine_starts_below_1000ft_Alt,All_Min_TAS_knots,All_Max_TAS_knots,All_Avg_TAS_knots,All_Post_Run_Min_TAS_knots,All_Post_Run_Max_TAS_knots,All_Post_Run_Avg_TAS_knots,Circling_Segment_Found,Min_Speed_While_Engine_Running_knots,Max_Speed_While_Engine_Running_knots,Avg_Speed_While_Engine_Running_knots,altitude_gain_indicator,altitude_gain_during_all_events_indicator,altitude_loss_during_all_events_indicator,count_of_events_with_altitude_gain,count_of_events_with_altitude_loss
1966,04/23/2015,54NV1OL1.igc,DG-808 C,2:39:43,181752,205735,HOME,423,5482[5253],129,133,4,"DG808B's ENL monitor reports Engine Run 3 minutes, starts at T=181754 and: 406 msl [0 agl]; Height gain/loss is: 1900
DG808B's ENL monitor reports Engine Run 4 minutes, starts at T=204522 and: 1571 msl [1289 agl]; Height gain/loss is: 2503
DG808B Motor noise registered by ENL sensor at t=['181753', '182101', '204510', '205011', '205709', '205717'] and [4, 1906, 1267, 3740, 56, 43]AGL","181754,204522",,,"406,1571",,,"0.0,1289.0",,,"181753,182101,204510,205011,205709,205717",,,"4.00,1906.00,1267.00,3740.00,56.00,43.00",,,204522,Engine_Run_Start,ENL,1900-01-01 18:17:52,2015-04-23 20:40:22,2015-04-23 20:45:22,-0.88,Changing,False,3.88428618130442,"Open Forest, Other",,,,"180, 240","1900, 2503",307.97,1289.0,True,"0.0,1289.0",2015-04-23 20:45:22,1,50.0,"45.0,45.0","74.8,48.4","63.1,46.0","45.0,45.2","79.2,58.7","64.1,49.7",True,,,,"True,True",1,0,2,0
1976,06/18/2024,46IV8KR1.igc,ASW 27-18 E (ASG-29E),3:47:23,193145,231908,HOME,3694,14261[10131],1126,1148,22,"ASG29E15m's ENL monitor reports Engine Run 2 minutes, starts at T=231321 and: 5456 msl [1756 agl]; Height gain/loss is: 187
ASG29E15m Motor noise registered by ENL sensor at t=['231321', '231556'] and [1756, 1959]AGL",231321,,,5456,,,1756.0,,,"231321,231556",,,"1756.00,1959.00",,,231321,Engine_Run_Start,ENL,1900-01-01 19:31:45,2024-06-18 23:08:21,2024-06-18 23:13:21,-1.54,Changing,False,10.046112159932653,Herbaceous vegetation,66.46,57.34,75.08,120,187,3700.47,1756.0,True,1756.0,2024-06-18 23:13:21,0,0.0,48.5,70.6,53.5,46.0,90.0,71.5,True,57.34,75.08,66.46,True,1,0,1,0
1982,05/27/2023,35RV8I72.igc,ASH 31 MI,4:09:00,191752,232652,HOME,2024,12729[10450],617,624,7,"ASH31/18m's ENL monitor reports Engine Run 3 minutes, starts at T=191752 and: 2024 msl [-2 agl]; Height gain/loss is: 1240
ASH31/18m's ENL monitor reports Engine Run 1 minutes, starts at T=192059 and: 3257 msl [1253 agl]; Height gain/loss is: 240
ASH31/18m's ENL monitor reports Engine Run 2 minutes, starts at T=192229 and: 3599 msl [1523 agl]; Height gain/loss is: 603
ASH31/18m Motor noise registered by ENL sensor at t=['191753', '192055', '192059', '192220', '192228', '192431', '192433', '192435', '202731', '202748', '202749', '202750', '220120', '220121', '232618', '232619', '232638', '232649'] and [-2, 1263, 1253, 1427, 1513, 2034, 2051, 2047, 2523, 2376, 2382, 2352, 4603, 4616, 263, 253, 63, 63]AGL","191752,192059,192229",,,"2024,3257,3599",,,"-2.0,1253.0,1523.0",,,"191753,192055,192059,192220,192228,192431,192433,192435,202731,202748,202749,202750,220120,220121,232618,232619,232638,232649",,,"-2.00,1263.00,1253.00,1427.00,1513.00,2034.00,2051.00,2047.00,2523.00,2376.00,2382.00,2352.00,4603.00,4616.00,263.00,253.00,63.00,63.00",,,192059,Engine_Run_Start,ENL,1900-01-01 19:17:52,2023-05-27 19:15:59,2023-05-27 19:20:59,1.98,Changing,False,3.9830053168834274,Shrubs,"72.57,71.59,68.34","61.17,65.67,52.28","90.24,79.37,88.90","180, 60, 120","1240, 240, 603",2013.64,1253.0,True,"-2.0,1253.0,1523.0",2023-05-27 19:20:59,1,33.33333333333333,"50.7,93.3,65.5","92.4,94.7,91.8","69.8,94.0,83.8","45.5,45.5,45.5","94.7,91.8,89.2","79.6,75.1,68.7",True,"61.17,65.67,52.28","90.24,79.37,88.90","72.57,71.59,68.34","True,True,True",1,0,3,0
1989,08/13/2011,18D_JP.igc,SZD-56-3 DIANA-2 FES,3:49:01,182407,221308,HOME,931,8005[7425],284,271,-13,"Diana2's ENL monitor reports Engine Run 1 minutes, starts at T=182550 and: 1824 msl [939 agl]; Height gain/loss is: 1030
Diana2 Motor noise registered by ENL sensor at t=['182535', '182720', '220902', '220917', '221043', '221053'] and [830, 1988, 1582, 1329, 925, 813]AGL",182550,,,1824,,,939.0,,,"182535,182720,220902,220917,221043,221053",,,"830.00,1988.00,1582.00,1329.00,925.00,813.00",,,182550,Engine_Run_Start,ENL,1900-01-01 18:24:07,2011-08-13 18:20:50,2011-08-13 18:25:50,1.08,Changing,False,2.307756388715794,Agriculture,,,,60,1030,888.65,939.0,False,939.0,2011-08-13 18:25:50,1,100.0,68.3,72.8,70.5,46.9,74.9,62.4,True,,,,True,1,0,1,0
2006,06/29/2021,16TVACN1.igc,ASH 31 MI,5:23:14,181025,233339,HOME,5016,16564[11834],1529,1468,-61,"ASH3118Mjune's ENL monitor reports Engine Run 3 minutes, starts at T=181030 and: 5003 msl [-12 agl]; Height gain/loss is: 1466
ASH3118Mjune's ENL monitor reports Engine Run 2 minutes, starts at T=181445 and: 6722 msl [1368 agl]; Height gain/loss is: 768
ASH3118Mjune Motor noise registered by ENL sensor at t=['181028', '181411', '181442', '181741', '181849', '181938', '182110', '182127', '182129', '182139', '233332', '233335'] and [-6, 1358, 1378, 1086, 1431, 1726, 2572, 2542, 2483, 2468, 40, 40]AGL","181030,181445",,,"5003,6722",,,"-12.0,1368.0",,,"181028,181411,181442,181741,181849,181938,182110,182127,182129,182139,233332,233335",,,"-6.00,1358.00,1378.00,1086.00,1431.00,1726.00,2572.00,2542.00,2483.00,2468.00,40.00,40.00",,,181445,Engine_Run_Start,ENL,1900-01-01 18:10:25,2021-06-29 18:09:45,2021-06-29 18:14:45,1.74,Changing,False,5.237140365570147,Herbaceous vegetation,"70.01,66.44","56.34,58.37","87.01,82.66","180, 120","1466, 768",5360.02,1368.0,True,"-12.0,1368.0",2021-06-29 18:14:45,1,50.0,"60.5,45.5","81.9,90.9","73.4,64.7","45.1,45.9","90.9,87.4","72.4,72.6",True,"56.34,58.37","87.01,82.66","70.01,66.44","True,True",1,0,2,0
2012,08/28/2024,4536-9239003631.igc,VENTUS 3M,3:46:53,175046,213739,HOME,944,8274[7645],288,249,-39,"Ventus3M's ENL monitor reports Engine Run 15 minutes, starts at T=204332 and: 1384 msl [768 agl]; Height gain/loss is: 6765
Ventus3M's ENL monitor reports Engine Run 1 minutes, starts at T=211913 and: 5498 msl [4892 agl]; Height gain/loss is: 482
Ventus3M Motor noise registered by ENL sensor at t=['204332', '205911', '211913', '212027'] and [768, 7549, 4892, 5351]AGL","204332,211913",,,"1384,5498",,,"768.0,4892.0",,,"204332,205911,211913,212027",,,"768.00,7549.00,4892.00,5351.00",,,211913,Engine_Run_Start,ENL,1900-01-01 17:50:46,2024-08-28 21:14:13,2024-08-28 21:19:13,-0.08,Changing,False,7.402398009945721,Herbaceous vegetation,"58.61,61.61","49.17,50.31","64.41,64.00","900, 60","6765, 482",606.48,4892.0,True,"768.0,4892.0",2024-08-28 21:19:13,1,50.0,"47.2,51.1","79.5,60.0","53.8,54.8","47.5,45.3","76.4,84.0","66.6,71.7",True,"49.17,50.31","64.41,64.00","58.61,61.61","True,True",1,0,2,0
2022,08/28/2024,4536-9240051958.igc,ARCUS M,2:44:54,174105,202559,LOUT,938,6046[5591],286,243,-43,"ArcusM's ENL monitor reports Engine Run 5 minutes, starts at T=174105 and: 931 msl [6 agl]; Height gain/loss is: 1654
ArcusM's ENL monitor reports Engine Run 8 minutes, starts at T=195153 and: 1394 msl [614 agl]; Height gain/loss is: 2575
ArcusM Motor noise registered by ENL sensor at t=['174106', '174644', '195152', '200022'] and [3, 1736, 617, 3274]AGL","174105,195153",,,"931,1394",,,"6.0,614.0",,,"174106,174644,195152,200022",,,"3.00,1736.00,617.00,3274.00",,,195153,Engine_Run_Start,ENL,1900-01-01 17:41:05,2024-08-28 19:46:53,2024-08-28 19:51:53,-0.69,Changing,False,6.565909902359323,Shrubs,"57.33,58.19","35.55,47.34","64.03,69.90","300, 480","1654, 2575",777.75,614.0,False,"6.0,614.0",2024-08-28 19:51:53,2,100.0,"45.2,52.0","78.3,91.4","54.4,62.9","45.7,52.0","86.1,87.7","63.0,68.3",True,"35.55,47.34","64.03,69.90","57.33,58.19","True,True",1,0,2,0
2030,08/26/2024,4536-9239003575.igc,AS 33ES,4:30:14,171842,214856,HOME,931,8526[7444],284,224,-60,"AS33Es18m's ENL monitor reports Engine Run 3 minutes, starts at T=171842 and: 974 msl [30 agl]; Height gain/loss is: 1909
AS33Es18m Motor noise registered by ENL sensor at t=['171843', '172208', '214826', '214827'] and [30, 1912, 114, 108]AGL",171842,,,974,,,30.0,,,"171843,172208,214826,214827",,,"30.00,1912.00,114.00,108.00",,,171842,Engine_Run_Start,ENL,1900-01-01 17:18:42,2024-08-26 17:13:42,2024-08-26 17:18:42,0.07,Changing,False,0.0693832661774805,Shrubs,73.28,68.73,89.65,180,1909,934.12,30.0,False,30.0,2024-08-26 17:18:42,1,100.0,56.2,68.7,62.2,54.8,87.0,74.2,False,68.73,89.65,73.28,True,1,0,1,0
2038,08/14/2024,4536-9239003255.igc,AS 33ES,4:37:47,173834,221621,HOME,944,7522[6900],288,249,-39,"AS33Es18m's ENL monitor reports Engine Run 3 minutes, starts at T=173834 and: 984 msl [72 agl]; Height gain/loss is: 1719
AS33Es18m Motor noise registered by ENL sensor at t=['173835', '174210'] and [72, 1778]AGL",173834,,,984,,,72.0,,,"173835,174210",,,"72.00,1778.00",,,173834,Engine_Run_Start,ENL,1900-01-01 17:38:34,2024-08-14 17:33:34,2024-08-14 17:38:34,0.07,Changing,False,0.0746877521166326,"Open Forest, Other",74.28,67.21,96.74,180,1719,931.93,72.0,False,72.0,2024-08-14 17:38:34,1,100.0,52.0,63.4,56.1,52.5,84.4,64.8,False,67.21,96.74,74.28,True,1,0,1,0
2045,08/28/2024,4536-9241100577.igc,JS-5,3:33:40,175446,212826,HOME,948,6358[5929],289,253,-36,"JS-5's MOP monitor reports Engine Run 22 minutes, starts at T=203828 and: 1486 msl [873 agl]; Height gain/loss is: 1909
JS-5's MOP monitor reports Engine Run 8 minutes, starts at T=210248 and: 3818 msl [3231 agl]; Height gain/loss is: 1004
JS-5 Motor noise registered by ENL sensor at t=['212758', '212759'] and [82, 85]AGL
JS-5 Motor noise registered by MOP sensor at t=['203828', '210056', '210151', '210159', '210247', '211124'] and [873, 2818, 3153, 3169, 3239, 4153]AGL",,"203828,210248",,,"1486,3818",,,"873.0,3231.0",,"212758,212759","203828,210056,210151,210159,210247,211124",,"82.00,85.00","873.0,2818.0,3153.0,3169.0,3239.0,4153.0",,203828,Engine_Run_Start,MOP,1900-01-01 17:54:46,2024-08-28 20:33:28,2024-08-28 20:38:28,-0.36,Changing,False,5.709635979414977,Shrubs,"74.51,74.76","55.10,61.85","83.36,80.50","1320, 480","1909, 1004",624.88,873.0,False,"873.0,3231.0",2024-08-28 20:38:28,1,50.0,,,,,,,,,,,"True,True",1,0,2,0
2049,08/16/2024,4536-9239003312.igc,VENTUS 3T,5:14:40,173156,224636,HOME,944,7145[6676],288,252,-36,"Ventus3T's ENL monitor reports Engine Run 1 minutes, starts at T=175216 and: 3645 msl [2704 agl]; Height gain/loss is: 603
Ventus3T Motor noise registered by ENL sensor at t=['173158', '173205', '173305', '173309', '174038', '174039', '174303', '174311', '175215', '175336', '180855', '180856', '180857', '180859', '180910', '180913', '181004', '181010', '224629', '224635'] and [43, 46, 463, 450, 3708, 3773, 4176, 4144, 2707, 3290, 5026, 5026, 5032, 5101, 5013, 5053, 4938, 4951, 128, 131]AGL",175216,,,3645,,,2704.0,,,"173158,173205,173305,173309,174038,174039,174303,174311,175215,175336,180855,180856,180857,180859,180910,180913,181004,181010,224629,224635",,,"43.00,46.00,463.00,450.00,3708.00,3773.00,4176.00,4144.00,2707.00,3290.00,5026.00,5026.00,5032.00,5101.00,5013.00,5053.00,4938.00,4951.00,128.00,131.00",,,175216,Engine_Run_Start,ENL,1900-01-01 17:31:56,2024-08-16 17:47:16,2024-08-16 17:52:16,-0.53,Changing,False,6.951057623872329,Agriculture,60.99,56.98,74.87,60,603,940.29,2704.0,True,2704.0,2024-08-16 17:52:16,0,0.0,76.8,91.7,86.3,45.0,94.0,77.7,True,56.98,74.87,60.99,True,1,0,1,0
2060,08/18/2024,4536-9239003351.igc,AS 33ES,5:23:57,180150,232547,HOME,944,9790[8258],288,248,-40,"AS33Es18m's ENL monitor reports Engine Run 3 minutes, starts at T=180150 and: 980 msl [68 agl]; Height gain/loss is: 1624
AS33Es18m Motor noise registered by ENL sensor at t=['180151', '180532'] and [68, 1643]AGL",180150,,,980,,,68.0,,,"180151,180532",,,"68.00,1643.00",,,180150,Engine_Run_Start,ENL,1900-01-01 18:01:50,2024-08-18 17:56:50,2024-08-18 18:01:50,0.06,Changing,False,0.077753124416895,"Open Forest, Other",73.60,63.92,96.00,180,1624,931.93,68.0,False,68.0,2024-08-18 18:01:50,1,100.0,45.2,93.6,64.1,45.5,94.8,71.7,True,63.92,96.00,73.60,True,1,0,1,0
2074,08/28/2024,4536-9239003639.igc,AS 33ES,3:47:11,182314,221025,HOME,938,6420[5974],286,245,-41,"AS33Es18m's ENL monitor reports Engine Run 3 minutes, starts at T=182314 and: 964 msl [33 agl]; Height gain/loss is: 1929
AS33Es18m's ENL monitor reports Engine Run 8 minutes, starts at T=211927 and: 1489 msl [659 agl]; Height gain/loss is: 3435
AS33Es18m Motor noise registered by ENL sensor at t=['182315', '182627', '211926', '212802'] and [27, 1988, 656, 4157]AGL","182314,211927",,,"964,1489",,,"33.0,659.0",,,"182315,182627,211926,212802",,,"27.00,1988.00,656.00,4157.00",,,182314,Engine_Run_Start,ENL,1900-01-01 18:23:14,2024-08-28 18:18:14,2024-08-28 18:23:14,0.05,Changing,False,0.0646454942050694,Shrubs,"75.25,69.52","69.45,61.97","92.96,85.39","180, 480","1929, 3435",933.65,33.0,False,"33.0,659.0",2024-08-28 18:23:14,2,100.0,"60.2,45.4","71.6,79.2","64.5,68.2","58.0,65.9","85.9,94.3","70.8,85.1",True,"69.45,61.97","92.96,85.39","75.25,69.52","True,True",1,0,2,0
2083,08/28/2024,4536-9239003629.igc,AS 33ES,3:43:35,174018,212353,HOME,944,6400[5803],288,240,-48,"AS33Es18m's ENL monitor reports Engine Run 34 minutes, starts at T=203310 and: 1286 msl [637 agl]; Height gain/loss is: 5111
AS33Es18m Motor noise registered by ENL sensor at t=['174026', '174028', '203310', '210733'] and [26, 7, 637, 5800]AGL",203310,,,1286,,,637.0,,,"174026,174028,203310,210733",,,"26.00,7.00,637.00,5800.00",,,203310,Engine_Run_Start,ENL,1900-01-01 17:40:18,2024-08-28 20:28:10,2024-08-28 20:33:10,-0.75,Changing,False,6.829241671943055,Agriculture,70.32,44.48,86.17,2040,5111,655.9,637.0,False,637.0,2024-08-28 20:33:10,1,100.0,53.9,75.8,59.4,57.6,94.4,83.8,True,44.48,86.17,70.32,True,1,0,1,0
2090,08/11/2024,4536-9239003143.igc,AS 33ES,3:53:07,183530,222837,HOME,928,7631[7021],283,247,-36,"AS33Es18m's ENL monitor reports Engine Run 1 minutes, starts at T=190030 and: 4875 msl [3921 agl]; Height gain/loss is: 134
AS33Es18m Motor noise registered by ENL sensor at t=['190029', '190158'] and [3921, 4042]AGL",190030,,,4875,,,3921.0,,,"190029,190158",,,"3921.00,4042.00",,,190030,Engine_Run_Start,ENL,1900-01-01 18:35:30,2024-08-11 18:55:30,2024-08-11 19:00:30,1.04,Changing,True,6.337222725198151,Shrubs,78.01,57.78,88.06,60,134,959.54,3921.0,True,3921.0,2024-08-11 19:00:30,0,0.0,45.4,91.8,71.8,45.0,94.9,67.6,True,57.78,88.06,78.01,True,1,0,1,0
2103,08/19/2024,4536-9239003383.igc,AS 33ES,5:57:52,173650,233442,HOME,944,8175[7520],288,239,-49,"AS33Es18m's ENL monitor reports Engine Run 4 minutes, starts at T=173650 and: 977 msl [69 agl]; Height gain/loss is: 1906
AS33Es18m Motor noise registered by ENL sensor at t=['173651', '174119'] and [69, 1958]AGL",173650,,,977,,,69.0,,,"173651,174119",,,"69.00,1958.00",,,173650,Engine_Run_Start,ENL,1900-01-01 17:36:50,2024-08-19 17:31:50,2024-08-19 17:36:50,0.06,Changing,False,0.0661196890485519,Shrubs,71.29,63.84,88.37,240,1906,933.05,69.0,False,69.0,2024-08-19 17:36:50,1,100.0,57.8,67.0,62.2,56.6,77.3,70.4,True,63.84,88.37,71.29,True,1,0,1,0
2110,08/28/2024,4536-9240051960.igc,ARCUS M,4:17:59,173438,215237,HOME,925,6256[5767],282,241,-41,"ArcusM's ENL monitor reports Engine Run 7 minutes, starts at T=173438 and: 915 msl [-15 agl]; Height gain/loss is: 1998
ArcusM's ENL monitor reports Engine Run 9 minutes, starts at T=195210 and: 1217 msl [437 agl]; Height gain/loss is: 1509
ArcusM's ENL monitor reports Engine Run 3 minutes, starts at T=200718 and: 1279 msl [669 agl]; Height gain/loss is: 2559
ArcusM's ENL monitor reports Engine Run 5 minutes, starts at T=203127 and: 2125 msl [1683 agl]; Height gain/loss is: 1631
ArcusM's ENL monitor reports Engine Run 2 minutes, starts at T=204349 and: 2286 msl [1722 agl]; Height gain/loss is: 889
ArcusM's ENL monitor reports Engine Run 3 minutes, starts at T=205302 and: 1601 msl [939 agl]; Height gain/loss is: 1171
ArcusM Motor noise registered by ENL sensor at t=['173439', '174144', '195209', '200153', '200718', '201047', '203127', '203633', '204349', '204609', '205302', '205643', '215222', '215229'] and [-15, 2001, 447, 2044, 669, 3209, 1683, 3307, 1722, 2608, 939, 2192, 69, 55]AGL","173438,195210,200718,203127,204349,205302",,,"915,1217,1279,2125,2286,1601",,,"-15.0,437.0,669.0,1683.0,1722.0,939.0",,,"173439,174144,195209,200153,200718,201047,203127,203633,204349,204609,205302,205643,215222,215229",,,"-15.00,2001.00,447.00,2044.00,669.00,3209.00,1683.00,3307.00,1722.00,2608.00,939.00,2192.00,69.00,55.00",,,195210,Engine_Run_Start,ENL,1900-01-01 17:34:38,2024-08-28 19:47:10,2024-08-28 19:52:10,-0.4,Changing,True,6.734141096170911,Shrubs,"58.33,62.48,66.26,65.39,65.66,61.14","39.09,56.79,59.35,60.20,62.10,57.15","65.13,69.70,74.01,73.96,69.03,72.25","420, 540, 180, 300, 120, 180","1998, 1509, 2559, 1631, 889, 1171",773.67,437.0,False,"-15.0,437.0,669.0,1683.0,1722.0,939.0",2024-08-28 19:52:10,4,66.66666666666666,"45.2,58.4,51.8,76.9,76.9,73.6","83.7,84.8,87.5,93.5,89.1,92.3","63.8,75.7,73.2,82.3,83.2,78.5","45.1,45.1,51.6,72.6,70.4,45.4","93.0,94.1,94.3,94.2,94.5,92.0","68.4,75.3,68.3,86.9,85.0,74.1",True,"39.09,56.79,59.35,60.20,62.10,57.15","65.13,69.70,74.01,73.96,69.03,72.25","58.33,62.48,66.26,65.39,65.66,61.14","True,True,True,True,True,True",1,0,6,0
2126,08/28/2024,4536-9241100569.igc,EB29R,3:15:59,180737,212336,HOME,931,6230[5650],284,238,-46,"EB29R's ENL monitor reports Engine Run 5 minutes, starts at T=180737 and: 921 msl [-26 agl]; Height gain/loss is: 2054
EB29R's ENL monitor reports Engine Run 8 minutes, starts at T=205118 and: 1397 msl [771 agl]; Height gain/loss is: 4032
EB29R's ENL monitor reports Engine Run 3 minutes, starts at T=211248 and: 2217 msl [1453 agl]; Height gain/loss is: 607
EB29R Motor noise registered by ENL sensor at t=['180738', '181247', '181422', '181423', '205118', '205926', '205929', '205930', '211248', '211610', '211613', '211614', '212310', '212312', '212319', '212321', '212327', '212328'] and [-26, 2096, 2628, 2638, 771, 4829, 4826, 4826, 1453, 1988, 1991, 1988, 59, 59, 75, 75, 82, 82]AGL","180737,205118,211248",,,"921,1397,2217",,,"-26.0,771.0,1453.0",,,"180738,181247,181422,181423,205118,205926,205929,205930,211248,211610,211613,211614,212310,212312,212319,212321,212327,212328",,,"-26.00,2096.00,2628.00,2638.00,771.00,4829.00,4826.00,4826.00,1453.00,1988.00,1991.00,1988.00,59.00,59.00,75.00,75.00,82.00,82.00",,,205118,Engine_Run_Start,ENL,1900-01-01 18:07:37,2024-08-28 20:46:18,2024-08-28 20:51:18,-0.79,Changing,False,5.311952130842326,Shrubs,"56.59,61.07,65.84","39.86,55.18,60.04","61.63,74.39,74.65","300, 480, 180","2054, 4032, 607",623.98,771.0,False,"-26.0,771.0,1453.0",2024-08-28 20:51:18,2,66.66666666666666,"59.6,55.1,55.1","79.4,87.6,69.4","67.7,66.8,60.8","45.1,51.5,47.5","87.1,72.9,73.2","65.1,63.9,60.9",True,"39.86,55.18,60.04","61.63,74.39,74.65","56.59,61.07,65.84","True,True,True",1,0,3,0
2133,08/28/2024,4536-9240051966.igc,ASG 32 MI,4:19:46,173036,215022,HOME,931,6564[6040],284,244,-40,"ASG32Mi's ENL monitor reports Engine Run 9 minutes, starts at T=200421 and: 1755 msl [932 agl]; Height gain/loss is: 2011
ASG32Mi's ENL monitor reports Engine Run 20 minutes, starts at T=203554 and: 1673 msl [903 agl]; Height gain/loss is: 3120
ASG32Mi's ENL monitor reports Engine Run 3 minutes, starts at T=213600 and: 2778 msl [2034 agl]; Height gain/loss is: 758
ASG32Mi Motor noise registered by ENL sensor at t=['173130', '173131', '174949', '174950', '200421', '201408', '201647', '201648', '203554', '205653', '213600', '213949', '214945', '214947'] and [190, 197, 2917, 2907, 932, 3137, 3714, 3701, 903, 4219, 2034, 2720, 105, 105]AGL","200421,203554,213600",,,"1755,1673,2778",,,"932.0,903.0,2034.0",,,"173130,173131,174949,174950,200421,201408,201647,201648,203554,205653,213600,213949,214945,214947",,,"190.00,197.00,2917.00,2907.00,932.00,3137.00,3714.00,3701.00,903.00,4219.00,2034.00,2720.00,105.00,105.00",,,203554,Engine_Run_Start,ENL,1900-01-01 17:30:36,2024-08-28 20:30:54,2024-08-28 20:35:54,-0.57,Changing,False,7.9101624744694865,Shrubs,"69.67,67.47,60.66","40.79,44.77,36.69","75.72,75.57,68.12","540, 1200, 180","2011, 3120, 758",774.13,903.0,False,"932.0,903.0,2034.0",2024-08-28 20:35:54,2,66.66666666666666,"51.0,54.8,74.1","67.3,71.6,80.2","55.4,60.0,76.1","47.8,61.6,67.2","79.9,75.8,90.9","65.3,72.8,81.8",True,"40.79,44.77,36.69","75.72,75.57,68.12","69.67,67.47,60.66","True,True,True",1,0,3,0
2137,08/13/2024,4536-9241100336.igc,ASH30 NIXUS,4:01:24,184520,224644,HOME,925,7473[6562],282,249,-33,"NixusAsh30polar's ENL monitor reports Engine Run 6 minutes, starts at T=184520 and: 928 msl [-19 agl]; Height gain/loss is: 2208
NixusAsh30polar's ENL monitor reports Engine Run 1 minutes, starts at T=185145 and: 3231 msl [2333 agl]; Height gain/loss is: -134
NixusAsh30polar Motor noise registered by ENL sensor at t=['184521', '185138', '185142', '185339'] and [-19, 2234, 2296, 2208]AGL","184520,185145",,,"928,3231",,,"-19.0,2333.0",,,"184521,185138,185142,185339",,,"-19.00,2234.00,2296.00,2208.00",,,185145,Engine_Run_Start,ENL,1900-01-01 18:45:20,2024-08-13 18:46:45,2024-08-13 18:51:45,1.78,Changing,False,5.430033796717127,"Closed Forest, Other","72.20,50.21","46.64,42.59","85.04,57.02","360, 60","2208, -134",902.48,2333.0,True,"-19.0,2333.0",2024-08-13 18:51:45,1,50.0,"55.2,56.5","66.2,62.5","60.6,59.0","51.4,51.4","70.5,70.5","59.0,60.4",True,"46.64,42.59","85.04,57.02","72.20,50.21","True,False",0,0,1,1
2139,08/23/2024,4536-9239003511.igc,AS 33ES, 6:31:51,175927,3118,HOME,944,7362[6870],288,246,-42,"AS33Es18m's ENL monitor reports Engine Run 3 minutes, starts at T=175927 and: 964 msl [56 agl]; Height gain/loss is: 1473
AS33Es18m Motor noise registered by ENL sensor at t=['175928', '180310'] and [50, 1542]AGL",175927,,,964,,,56.0,,,"175928,180310",,,"50.00,1542.00",,,175927,Engine_Run_Start,ENL,1900-01-01 17:59:27,2024-08-23 17:54:27,2024-08-23 17:59:27,0.03,Changing,False,0.0708861566754557,Shrubs,73.37,67.89,95.18,180,1473,933.05,56.0,False,56.0,2024-08-23 17:59:27,1,100.0,45.9,59.4,51.2,46.2,93.7,68.8,True,67.89,95.18,73.37,True,1,0,1,0
2144,08/12/2024,4536-9239003186.igc,AS 33ES,3:02:08,190701,220909,HOME,925,6663[6033],282,262,-20,"AS33Es18m's ENL monitor reports Engine Run 4 minutes, starts at T=190701 and: 961 msl [30 agl]; Height gain/loss is: 1617
AS33Es18m Motor noise registered by ENL sensor at t=['190702', '191114'] and [27, 1693]AGL",190701,,,961,,,30.0,,,"190702,191114",,,"27.00,1693.00",,,190701,Engine_Run_Start,ENL,1900-01-01 19:07:01,2024-08-12 19:02:01,2024-08-12 19:07:01,0.06,Changing,False,0.0779542596032438,Shrubs,71.78,64.61,96.40,240,1617,936.43,30.0,False,30.0,2024-08-12 19:07:01,1,100.0,61.6,74.5,66.5,60.0,79.7,69.5,True,64.61,96.40,71.78,True,1,0,1,0
